belongs_to_collection,genres,original_language,popularity,production_companies,release_date,runtime,status,title,vote_average,return
-1,1408,36,3,15184,2010,5,4,"See You Tomorrow, Everyone",2,0.0
-1,1845,17,1,-1,2010,4,4,Rebirth,6,0.0
-1,2384,17,4,17577,2010,3,4,Skateland,2,0.0
1176,2554,17,5,11888,2000,0,4,Stuart Little 3: Call of the Wild,1,0.0
-1,3028,15,4,16420,2010,1,4,Urban Explorer,2,0.0
1480,536,24,5,8649,1990,1,4,The Substitute 2: School's Out,1,0.0
-1,3920,17,5,-1,2010,1,4,Shadow People,1,0.0
-1,3032,17,6,8913,2000,1,4,Seventh Moon,0,0.0
-1,884,17,5,-1,2000,5,4,Snow Queen,3,0.0
-1,643,17,6,22346,2010,3,4,Sacrifice,1,0.0
-1,2384,17,4,21816,1930,2,4,The Old Maid,6,0.0
800,159,17,4,13085,1990,1,4,Maniac Cop 3: Badge of Silence,1,0.0
-1,1692,17,1,15863,1940,0,4,Step By Step,3,0.0
-1,1772,17,2,12442,1940,1,4,The Get-Away,0,0.0
-1,4012,34,1,-1,1960,1,4,Hate Thy Neighbor,0,0.0
-1,592,17,3,1173,2010,0,4,Pimp Bullies,0,0.0
-1,1814,17,0,-1,2010,3,4,Pink Saris,1,0.0
-1,2384,19,1,8312,2010,1,4,Espacio interior,3,0.0
-1,2277,32,1,16848,2010,4,4,The Dancer,2,0.0
-1,2583,17,0,10828,1970,0,4,Witch's Night Out,6,0.0
-1,-1,17,0,-1,2010,0,4,Kings Point,1,0.0
-1,2384,17,3,12442,1950,2,4,The Seventh Sin,3,0.0
-1,330,17,3,-1,1970,2,4,The Green Hornet,4,0.0
-1,-1,17,0,8692,2000,0,4,Mantle,0,0.0
902,3840,36,3,7952,1990,3,4,Onibi: The Fire Within,1,0.0
-1,1715,17,1,4410,1950,2,4,Pickup Alley,3,0.0
-1,-1,17,3,-1,1980,5,4,Long Day's Journey Into Night,6,0.0
-1,1023,17,2,4490,1950,1,4,The Golden Hawk,0,0.0
-1,2277,17,1,9039,1950,2,4,Summer of the Seventeenth Doll,3,0.0
-1,1845,17,0,-1,2000,0,4,Too Tough to Die: A Tribute to Johnny Ramone,6,0.0
-1,3316,17,2,2010,2010,2,4,The Formula,0,0.0
-1,2384,34,1,11618,1940,2,4,Without Pity,1,0.0
-1,3114,17,0,20124,1940,0,4,Where Do We Go from Here?,0,0.0
-1,1599,17,0,12442,1930,1,4,The Man in Possession,0,0.0
-1,470,17,0,4420,1920,1,4,Submarine,0,0.0
-1,2384,17,1,12393,1960,3,4,Two Loves,1,0.0
-1,-1,17,4,-1,2010,5,4,Method to the Madness of Jerry Lewis,5,0.0
-1,2384,24,0,-1,1980,3,4,The Innocents,1,0.0
-1,1936,17,1,14913,1920,0,4,The Four Feathers,0,0.0
-1,1772,17,2,15863,1940,0,4,Lady Scarface,3,0.0
-1,3840,17,2,11469,1940,4,4,Mine Own Executioner,5,0.0
-1,2384,62,2,15612,1960,2,4,The Green Years,4,0.0
-1,1715,17,1,12442,1940,1,4,The Arnelo Affair,2,0.0
-1,2384,17,2,4937,1930,1,4,Looking Forward,0,0.0
-1,2384,17,1,12442,1930,0,4,Passion Flower,0,0.0
-1,1772,17,1,12353,1950,2,4,The Beat Generation,2,0.0
-1,1772,17,1,15863,1940,0,4,San Quentin,1,0.0
-1,1599,17,0,21816,1950,2,4,Pretty Baby,0,0.0
-1,1480,17,0,-1,2010,3,4,Made in Romania,1,0.0
-1,1772,17,0,4420,1940,1,4,Johnny Allegro,3,0.0
-1,1715,17,3,4664,1940,2,4,Walk a Crooked Mile,2,0.0
-1,3871,17,3,10354,2010,2,4,Haunting of the Innocent,0,0.0
-1,1715,17,1,8012,1960,5,4,The Boys,5,0.0
-1,1313,17,4,-1,1960,2,4,Tender Scoundrel,1,0.0
-1,2376,17,1,17246,1960,3,4,Once Before I Die,0,0.0
664,1023,17,1,10314,1950,0,4,Jungle Man-Eaters,0,0.0
-1,643,17,1,873,2010,2,4,The Kill Hole,1,0.0
-1,2060,17,2,-1,2010,1,4,Princess and the Pony,1,0.0
-1,2384,17,2,4420,1950,2,4,Wicked as They Come,5,0.0
-1,1711,17,0,12442,1930,2,4,Night Court,6,0.0
-1,1165,17,2,-1,2010,1,5,The Littlest Angel,6,0.0
664,-1,17,0,-1,1950,0,4,Valley of Head Hunters,0,0.0
-1,3316,17,1,7288,1930,0,4,Loose Ankles,0,0.0
664,-1,17,0,-1,1950,0,4,Voodoo Tiger,0,0.0
-1,1845,17,0,-1,2000,2,4,Sergio,0,0.0
-1,2384,17,0,12442,1970,3,4,One Is a Lonely Number,3,0.0
-1,-1,17,1,-1,2010,1,4,Somewhere Tonight,3,0.0
-1,1845,17,1,-1,2010,1,4,Roman Polanski: Odd Man Out,1,0.0
-1,3907,17,3,19305,2000,4,4,The Hound of the Baskervilles,2,0.0
-1,2970,17,4,9758,2010,3,4,Psych:9,0,0.0
-1,1350,17,3,18320,2000,3,4,Her Best Move,0,0.0
1206,168,17,4,17706,1940,0,4,Tarzan and the Amazons,1,0.0
-1,3535,17,5,7380,2000,2,4,The Bone Snatcher,1,0.0
347,2498,17,5,-1,2000,1,4,Snow Buddies,1,0.0
-1,1599,17,4,20317,2010,2,4,Trust Me,2,0.0
-1,2686,17,4,20940,2000,1,4,The Haunting Hour: Don't Think About It,2,0.0
-1,1471,17,3,20937,1940,1,4,The Time of Their Lives,4,0.0
-1,2360,87,4,-1,2000,5,4,The Message,5,0.0
-1,575,17,5,1497,2000,3,4,The Gene Generation,1,0.0
-1,1599,24,3,-1,1970,1,4,The Old Maid,1,0.0
-1,3313,17,1,7288,1930,0,4,Spring Is Here,0,0.0
-1,1599,24,1,18273,2000,3,4,School For All,2,0.0
-1,3653,17,0,-1,1980,2,4,The Elephant Man,3,0.0
-1,2384,17,0,12442,1950,1,4,No Questions Asked,4,0.0
-1,2352,17,4,2125,2000,3,4,Sex and Consequences,2,0.0
-1,2310,17,1,15863,1940,1,4,Riff-Raff,2,0.0
-1,2360,17,3,-1,2010,2,4,On the Inside,1,0.0
-1,2137,17,4,6068,1950,5,4,Solomon and Sheba,2,2.0
-1,3717,17,5,8940,2010,3,4,The Heavy,1,0.0
-1,774,17,6,-1,1980,2,4,Water,2,0.0
-1,127,17,6,8546,1990,3,4,Ground Control,2,0.0
-1,1599,17,2,-1,2000,3,4,Guy X,3,0.0
-1,3028,17,3,593,2000,2,4,Perkins' 14,1,0.0
-1,2383,17,3,20937,1960,3,4,Tell Them Willie Boy Is Here,2,0.0
-1,2205,17,3,18717,2010,4,4,The Hunters,0,0.0
-1,466,17,3,21816,1950,5,4,The Sea Chase,2,0.0
-1,3032,17,3,7871,2000,1,4,Incubus,0,0.0
-1,1599,17,4,-1,2010,0,4,Kevin Hart: Seriously Funny,6,0.0
1098,2872,24,2,13828,2000,3,4,Shark Attack 2,0,0.0
-1,3032,17,3,8790,1960,2,4,The Reptile,3,0.0
1638,4063,15,5,9974,1960,2,4,Last of the Renegades,4,0.0
-1,1599,24,1,-1,2010,0,4,One Husband Too Many,2,0.0
-1,1090,17,4,21828,2010,0,4,Scooby-Doo! Camp Scare,6,0.0
-1,3367,17,3,2770,2010,4,4,Half of a Yellow Sun,1,0.0
-1,1078,17,3,8824,1960,1,4,"Hey There, It's Yogi Bear",4,0.0
-1,3920,17,0,618,1960,1,4,Top Sensation,0,0.0
-1,-1,17,1,7345,1960,2,4,The Sweet Body of Deborah,1,0.0
-1,3804,17,1,7351,1960,1,4,So Sweet... So Perverse,2,0.0
-1,-1,15,1,18613,2010,1,4,Men to Kiss,0,0.0
-1,-1,74,1,13750,1950,0,4,Lille Fridolf Blir Morfar,2,0.0
151,3804,74,3,13741,2010,2,4,Beck 28 - Familjen,4,0.0
-1,2277,17,0,12442,1930,1,4,The Stranger's Return,0,0.0
-1,3367,17,3,7288,1920,1,4,Weary River,1,0.0
-1,1845,17,0,-1,2010,2,4,Koran by Heart,3,0.0
-1,3316,17,0,12442,1940,0,4,The Affairs of Martha,0,0.0
-1,2384,17,0,3207,1990,2,4,Night and Day,1,0.0
-1,1408,17,4,21388,2010,1,4,Three Night Stand,1,0.0
-1,186,17,2,14913,1950,1,4,The Hangman,1,0.0
-1,2384,27,0,1234,1980,4,4,Beyond the Walls,1,0.0
-1,1552,17,0,12442,1930,0,4,Paradise for Three,5,0.0
237,1301,17,2,12828,1940,0,4,The Feathered Serpent,6,0.0
-1,1552,17,0,12442,1930,0,4,You're Only Young Once,5,0.0
-1,2057,17,2,6171,1990,4,4,In His Father's Shoes,0,0.0
-1,1599,17,1,-1,2010,0,4,Jim Norton: Please Be Offended,5,0.0
-1,1552,17,0,68,1940,2,4,We Were Dancing,0,0.0
-1,2384,17,3,12442,1930,1,4,The Secret of Dr. Kildare,3,0.0
237,733,17,1,-1,1940,0,4,The Sky Dragon,6,0.0
-1,3252,36,1,10310,1960,5,4,The Man Without a Map,6,0.0
-1,1552,17,0,12442,1940,3,4,The Bride Goes Wild,3,0.0
-1,2376,17,3,21816,1960,5,4,PT 109,3,0.0
-1,3653,17,5,8751,1990,5,4,Noah's Ark,0,0.0
-1,369,24,5,1973,2010,1,4,The Lookout,2,0.0
1626,3028,17,3,4346,1990,2,4,When A Stranger Calls Back,1,0.0
-1,1090,17,3,-1,1960,0,4,Mr. Magoo's Christmas Carol,3,0.0
-1,3028,17,4,11193,2010,1,4,Ritual,2,0.0
-1,2725,17,4,12442,1960,3,4,Master of the World,3,0.0
1541,1445,17,4,165,2010,2,4,Tooth Fairy 2,1,0.0
-1,2384,17,2,15863,1930,2,4,In Name Only,4,0.0
-1,2246,17,4,-1,2010,1,4,Love's Kitchen,1,0.0
-1,263,17,0,12442,1960,3,4,"Stay Away, Joe",2,0.0
-1,69,17,4,3883,1980,2,4,They Call Me Renegade,3,0.0
-1,2384,17,4,5256,2000,3,4,The Diary of Anne Frank,6,0.0
-1,3032,17,2,-1,2000,3,4,Wishcraft,2,0.0
-1,181,17,2,10415,1990,2,4,Knights,1,0.0
-1,3646,17,1,-1,2000,2,4,The Chatterley Affair,0,0.0
-1,2384,17,3,16844,2000,5,4,Fanny Hill,3,0.0
-1,2232,17,3,8884,2010,2,4,The Suspicions of Mr. Whicher: The Murder at Road Hill House,2,0.0
-1,4063,17,3,20124,1950,3,4,The Last Wagon,2,0.0
-1,1919,17,4,17473,2010,2,4,The Philly Kid,1,0.0
-1,1599,17,5,4743,2010,2,4,Ping Pong Summer,3,0.0
-1,2997,24,2,-1,2000,2,4,Sabretooth,1,0.0
-1,2384,17,0,1643,1980,5,4,Pride and Prejudice,5,0.0
1140,3032,17,4,19744,1990,1,4,Sometimes They Come Back... for More,0,0.0
-1,1380,17,3,12743,1960,2,4,Kid Galahad,1,0.0
-1,1839,17,6,10801,2010,3,4,The Captains,4,0.0
-1,2384,17,4,-1,1980,5,4,Homeboy,0,0.0
-1,958,17,5,-1,2000,5,4,Merlin's Apprentice,1,0.0
-1,466,17,4,9751,1980,3,4,The Siege of Firebase Gloria,2,0.0
-1,2277,17,4,-1,2000,2,4,The Bumblebee Flies Anyway,2,0.0
-1,3032,19,3,6481,1980,1,4,Oasis of the Zombies,0,0.0
1376,921,17,5,20545,2000,0,4,The Land Before Time VII: The Stone of Cold Fire,3,0.0
-1,1853,17,3,7288,1930,1,4,The Amazing Dr. Clitterhouse,6,0.0
-1,2384,17,2,-1,2010,0,4,The Freebie,0,0.0
-1,3032,17,3,16892,2010,1,4,The Violent Kind,2,0.0
-1,1599,17,3,12798,2000,0,4,Ricky Gervais: Out of England - The Stand-Up Special,6,0.0
-1,1594,34,4,11087,1970,5,4,Man of the East,4,0.0
1638,1022,15,4,9973,1960,2,4,The Desperado Trail,4,0.0
-1,1445,17,0,21853,1990,3,4,Soccer Dog: The Movie,0,0.0
-1,575,17,5,2892,2010,2,4,Ice Soldiers,0,0.0
-1,3032,17,2,16490,1930,0,4,Maniac,0,0.0
-1,1599,17,5,16141,2000,5,4,Wild Cherry,1,0.0
-1,3367,34,6,16888,1980,4,4,The Key,1,0.0
-1,3032,17,2,8276,2000,1,4,The Roost,2,0.0
-1,2275,57,3,-1,2010,5,4,Sonny Boy,3,0.0
1594,159,24,3,-1,2000,1,4,Vampires: The Turning,0,0.0
-1,3854,17,3,695,2010,1,4,Siren,0,0.0
1376,1165,17,5,20955,2000,0,4,The Land Before Time IX: Journey to the Big Water,3,0.0
-1,3367,17,4,-1,2000,2,4,Love n' Dancing,2,0.0
1605,1621,17,3,-1,2000,1,4,Walking Tall: The Payback,2,0.0
-1,130,17,4,8866,1960,5,4,The Way West,2,0.0
-1,2205,17,4,20124,1940,0,4,Shock,2,0.0
-1,3032,17,2,-1,2010,2,4,Mask Maker,2,0.0
1536,1692,17,4,17974,2010,5,4,Thorne: Sleepyhead,3,0.0
-1,2384,17,2,-1,2000,5,4,La Mission,5,0.0
1169,3028,17,2,15304,2000,1,4,Stir of Echoes: The Homecoming,0,0.0
-1,2025,17,4,12404,1960,3,4,The Outrage,1,0.0
-1,3668,17,4,1046,1990,2,4,The Canterville Ghost,3,0.0
-1,865,17,1,-1,1960,1,4,Dirkie - Lost in the Desert,2,0.0
-1,642,17,1,21816,1930,0,4,Somewhere in Sonora,2,0.0
-1,1715,17,1,12442,1950,1,4,The Sellout,3,0.0
-1,3066,17,0,12454,1970,3,4,Let the Good Times Roll,1,0.0
-1,4063,17,1,6653,1920,4,4,The Vanishing American,0,0.0
-1,1821,17,3,4156,1990,5,4,Mandela,3,0.0
1217,3561,17,1,20965,1990,3,4,TekWar: TekJustice,3,0.0
-1,2275,17,0,20124,1940,0,4,Thunder Birds,0,0.0
-1,1772,17,1,12116,1950,0,4,Murder Is My Beat,4,0.0
-1,1845,17,2,-1,2000,1,4,Sam Peckinpah's West: Legacy of a Hollywood Renegade,3,0.0
-1,2384,17,1,9664,1920,5,4,The White Sister,6,0.0
-1,1398,17,0,7285,1930,0,4,The Naughty Flirt,0,0.0
-1,642,17,5,12442,1950,1,4,The Law and Jake Wade,3,0.0
-1,1552,17,3,-1,2010,1,4,Without Men,1,0.0
-1,2437,15,3,-1,1950,4,4,Two Times Lotte,3,0.0
1376,719,17,5,20545,2000,0,4,The Land Before Time VIII: The Big Freeze,2,0.0
1233,3535,17,1,3355,1950,0,4,War of the Colossal Beast,1,0.0
-1,1552,17,4,14913,1960,2,4,Who's Minding the Store?,3,0.0
1466,3467,17,3,20965,1970,2,4,The Six Million Dollar Man,2,0.0
-1,1356,17,2,-1,1990,3,4,The Love Letter,2,0.0
1376,719,17,5,-1,2000,1,4,The Land Before Time X: The Great Longneck Migration,4,0.0
-1,2951,17,2,14523,1960,1,4,The Deadly Bees,1,0.0
-1,3535,17,3,1013,1960,1,4,They Came from Beyond Space,3,0.0
-1,1640,17,3,16605,1970,3,4,"Mumsy, Nanny, Sonny & Girly",3,0.0
-1,2904,17,2,14523,1970,2,4,Tales That Witness Madness,3,0.0
-1,1495,17,1,1232,1970,2,4,Son of Dracula,0,0.0
-1,2917,17,1,8854,1970,3,4,Craze,2,0.0
-1,3028,15,3,20160,1970,2,4,The Ghoul,2,0.0
-1,3028,17,3,-1,1980,2,4,Dark Tower,0,0.0
-1,1599,17,2,-1,2000,2,4,Holy Water,2,0.0
-1,3444,17,5,10738,2000,5,4,Supernova,0,0.0
-1,1520,17,4,7472,1960,3,4,Kissin' Cousins,2,0.0
-1,2384,24,5,11036,2010,3,4,Student Services,1,0.0
-1,2405,17,5,5081,2010,0,4,JLA Adventures: Trapped in Time,3,0.0
661,3920,17,4,21429,2010,3,4,Joy Ride 3,1,0.0
-1,2026,17,4,21440,2010,2,4,Inside Out,1,0.0
-1,28,17,2,-1,2000,1,4,The Karate Dog,0,0.0
-1,3608,17,2,6943,1990,3,4,Since You've Been Gone,0,0.0
-1,1977,17,3,-1,2000,0,4,Peter and Vandy,4,0.0
571,145,17,4,16252,1990,2,4,Hercules and the Amazon Women,1,0.0
1355,3032,17,4,-1,1990,3,4,Howling VI: The Freaks,0,0.0
-1,2384,17,4,12406,1960,5,4,The Comedians,2,0.0
1599,1599,74,3,16789,1980,0,4,Vi hade i alla fall tur med vädret,3,0.0
-1,3920,17,5,5377,2010,2,4,Tomorrow You're Gone,0,0.0
-1,459,17,5,13062,2010,2,4,Wicked Blood,2,0.0
-1,1508,17,5,-1,2000,1,4,Killer Pad,0,0.0
-1,1593,17,4,20439,1960,5,4,"What Did You Do in the War, Daddy?",1,0.0
-1,1022,17,1,15863,1940,1,4,Rachel and the Stranger,1,0.0
-1,130,17,5,2859,1950,1,4,The Indian Fighter,2,0.0
-1,2004,17,4,-1,2000,1,4,"Little Fish, Strange Pond",0,0.0
-1,1445,17,3,14220,1990,1,4,Trading Mom,1,0.0
779,1408,17,3,3110,2000,1,4,MVP 2: Most Vertical Primate,3,0.0
42,1350,17,4,6735,2000,2,4,Air Bud: Seventh Inning Fetch,1,0.0
-1,2498,17,6,-1,2000,1,4,Chestnut: Hero of Central Park,3,0.0
-1,774,17,2,20197,2000,1,4,Spymate,1,0.0
347,754,17,6,-1,2000,1,4,Air Buddies,2,0.0
1068,1023,17,5,21583,2010,1,4,The Search for Santa Paws,1,0.0
347,1445,17,6,21585,2010,1,4,Spooky Buddies,1,0.0
347,895,17,5,21586,2010,2,4,Treasure Buddies,0,0.0
1068,2498,17,4,21587,2010,1,4,Santa Paws 2: The Santa Pups,1,0.0
347,2498,17,5,10344,2010,1,4,Super Buddies,3,0.0
-1,2360,17,2,16308,1990,2,4,Malicious,2,0.0
-1,643,17,3,10350,1990,2,4,White Tiger,3,0.0
1614,2699,17,4,19744,1990,2,4,Warlock III: The End of Innocence,0,0.0
-1,113,17,3,16080,2000,1,4,The Lost Tribe,2,0.0
-1,2384,17,2,21816,1950,4,4,Jim Thorpe – All-American,2,0.0
-1,642,17,4,7006,1960,4,4,Guns for San Sebastian,5,0.0
-1,1599,17,1,-1,1980,1,4,Assault of the Party Nerds,1,0.0
-1,1591,17,0,-1,1990,1,4,Assault of the Party Nerds 2,0,0.0
-1,3371,17,5,18676,2000,2,4,Popstar,0,0.0
-1,2060,17,1,18674,2000,1,4,Miracle Dogs Too,2,0.0
-1,3881,17,3,22507,2010,2,4,InSight,1,0.0
-1,3920,17,6,2658,2010,3,4,Imaginary Friend,1,0.0
-1,3704,17,2,3738,2010,1,4,In the Dark,1,0.0
-1,3641,17,4,3739,2010,2,4,Non-Stop,2,0.0
-1,3653,17,3,3739,2010,1,4,Expecting Amish,3,0.0
-1,2384,17,2,10746,1990,5,4,Rough Riders,0,0.0
-1,1599,17,2,8741,1930,2,4,The Devil's Brother,4,0.0
1217,3561,17,1,20960,1990,4,4,TekWar: TekLab,6,0.0
1217,3561,17,0,20965,1990,3,4,TekWar: TekLords,3,0.0
-1,2277,17,0,-1,2010,3,4,Musical Chairs,0,0.0
-1,3081,17,0,15848,1940,3,4,Night Song,3,0.0
-1,1599,17,1,21816,1940,3,4,John Loves Mary,3,0.0
-1,3023,17,2,12838,2010,1,4,The Underneath,0,0.0
-1,3980,17,2,9990,1950,4,4,The Deep Six,1,0.0
-1,2116,17,1,-1,2010,1,4,The Delay,2,0.0
-1,642,17,1,21816,1930,0,4,The Telegraph Trail,0,0.0
-1,1772,17,1,19797,1940,4,4,No Orchids for Miss Blandish,1,0.0
-1,4063,17,3,21743,1950,0,4,The Moonlighter,1,0.0
-1,1552,17,3,-1,1990,2,4,Nervous Ticks,0,0.0
-1,1599,17,1,-1,1950,1,4,Man of the Moment,1,0.0
-1,3617,17,2,13759,1980,4,4,Oliver Twist,3,0.0
-1,2094,17,1,-1,2000,2,4,Pretty Devils,0,0.0
-1,2384,17,2,20515,1950,2,4,The Underworld Story,2,0.0
-1,1380,17,2,68,1940,5,4,Music for Millions,5,0.0
-1,1599,17,0,20124,1940,4,4,My Gal Sal,0,0.0
-1,2277,17,1,12442,1920,3,4,Wild Orchids,4,0.0
-1,1599,17,0,20515,1980,1,4,Movers & Shakers,5,0.0
-1,2060,17,3,9758,2010,2,4,The Rainbow Tribe,2,0.0
1417,1532,17,1,21816,1930,0,4,Nancy Drew... Trouble Shooter,6,0.0
-1,2384,17,2,9553,2010,1,4,Mosquita y Mari,4,0.0
-1,643,17,1,14272,1960,4,4,The Defector,5,0.0
-1,3784,65,2,3040,2000,1,4,Graveyard Shift,3,0.0
-1,148,17,3,2817,2010,5,4,Jabberwock Dragon Siege,0,0.0
-1,2384,17,0,17829,1970,2,5,Sunday Too Far Away,4,0.0
-1,2384,17,1,5282,1940,1,4,The Moon and Sixpence,3,0.0
-1,3367,24,1,10980,1920,5,4,Nana,6,0.0
-1,4063,17,1,10408,1960,3,4,Heaven with a Gun,0,0.0
1417,1301,17,1,21816,1930,0,4,Nancy Drew and the Hidden Staircase,6,0.0
-1,181,17,3,15196,2000,3,4,Stranded,0,0.0
-1,3747,17,2,-1,2000,2,4,Moscow Chill,0,0.0
1417,1532,17,0,21816,1930,0,4,Nancy Drew: Detective,6,0.0
-1,1599,17,2,-1,2000,1,4,True Adolescents,4,0.0
-1,1599,17,0,4420,1930,2,4,The Captain Hates the Sea,6,0.0
-1,1599,17,5,20631,2010,2,4,The Little Rascals Save the Day,3,0.0
-1,3920,17,1,12921,1990,3,4,"Love, Cheat & Steal",2,0.0
-1,3920,17,3,-1,2010,1,4,Ticket Out,1,0.0
-1,1977,17,3,20124,1950,1,4,Love Nest,3,0.0
-1,2239,17,3,-1,1940,0,4,Jigsaw,0,0.0
-1,2384,17,3,21425,1990,5,4,Oliver Twist,4,0.0
-1,330,17,2,19861,1970,1,4,S*P*Y*S,3,0.0
-1,2360,17,3,19710,2000,3,4,Older Than America,0,0.0
-1,1681,17,2,970,1970,1,4,Murders in the Rue Morgue,3,0.0
-1,390,17,3,-1,2000,2,4,The Piano Player,0,0.0
-1,2277,17,2,21816,1950,4,4,Miracle in the Rain,6,0.0
-1,469,17,3,4740,2000,5,4,The Man Who Came Back,3,0.0
-1,3309,34,1,3882,1960,4,4,More Than a Miracle,1,0.0
-1,459,17,1,-1,2000,1,4,Waterborne,2,0.0
-1,1002,17,2,7897,1990,2,4,Oblivion,3,0.0
-1,3980,17,3,13889,1960,1,4,Mosquito Squadron,1,0.0
-1,2195,17,1,12371,1970,2,4,Night of Dark Shadows,3,0.0
-1,3032,17,1,-1,2000,1,4,The Thirst,0,0.0
847,2467,17,4,4713,2000,2,4,Mostly Ghostly,1,0.0
147,1599,17,5,22511,1960,2,4,Muscle Beach Party,3,0.0
-1,1497,17,2,8790,1960,1,4,The Old Dark House,2,0.0
-1,3028,17,4,-1,2000,2,4,Necrosis,0,0.0
-1,1599,17,2,-1,1920,0,4,Hot Water,4,0.0
-1,690,36,3,-1,1960,5,4,The Thirteen Assassins,6,0.0
889,616,17,3,7176,1990,1,4,Nemesis 4: Death Angel,1,0.0
889,616,17,2,7176,1990,1,4,Nemesis 3: Time Lapse,2,0.0
-1,2376,17,3,19456,1960,4,4,None But the Brave,2,0.0
-1,690,17,4,18937,2010,2,4,The 7 Adventures of Sinbad,0,0.0
-1,1599,17,2,1450,2000,3,4,My 5 Wives,0,0.0
-1,2593,17,3,-1,1990,2,4,My Brother the Pig,0,0.0
-1,895,17,2,1653,1990,1,4,Napoleon,2,0.0
-1,2498,17,2,16035,1970,0,4,Jack Frost,4,0.0
-1,1552,17,3,-1,2010,4,4,Love Birds,3,0.0
-1,525,17,2,1564,2000,1,4,Monster,0,0.0
-1,1900,17,3,12644,1990,1,4,The Road Killers,3,0.0
1412,3032,17,4,8790,1960,0,4,The Curse of the Mummy's Tomb,2,0.0
-1,661,17,5,20937,1980,4,4,Stick,2,0.0
-1,2360,74,1,16916,1990,3,4,Tic Tac,3,0.0
-1,797,17,3,19144,1950,2,4,The 39 Steps,4,0.0
-1,1919,17,3,6704,2010,4,4,Kandahar,4,2.0
-1,1598,17,3,20124,1970,4,4,The Duchess and the Dirtwater Fox,2,0.0
-1,127,17,4,21611,1970,3,4,Skyjacked,5,0.0
-1,1552,17,5,5588,1960,1,4,The Millionairess,2,0.0
-1,2360,17,5,2445,2010,2,4,Legacy,1,0.0
-1,1655,17,4,4471,1970,4,4,The New Centurions,5,0.0
-1,3565,17,5,18028,2000,2,4,Sands Of Oblivion,0,0.0
-1,3885,17,3,-1,2000,2,4,Tempted,0,0.0
-1,3032,17,3,17411,1990,1,4,Piranha,0,0.0
-1,2498,17,2,-1,2000,2,4,Just 4 Kicks,0,0.0
-1,3028,17,2,18937,2000,1,4,Intermedio,0,0.0
-1,2384,17,1,7288,1930,0,4,The Last Flight,1,0.0
1142,1165,17,4,22132,2010,0,4,Space Chimps 2: Zartog Strikes Back,1,0.0
-1,1593,17,3,8741,1930,0,4,Pack Up Your Troubles,5,0.0
-1,3032,15,2,-1,2000,0,4,The Tooth Fairy,0,0.0
-1,3293,17,5,22120,1960,4,4,"If It's Tuesday, This Must Be Belgium",1,0.0
-1,1339,17,1,16677,2000,0,4,The Bad Mother's Handbook,4,0.0
-1,3114,17,2,21816,1950,4,4,Starlift,2,0.0
-1,1552,17,1,12442,1950,2,4,Too Young To Kiss,3,0.0
-1,2833,17,1,12442,1930,5,4,The Firefly,5,0.0
-1,1715,34,3,4004,1960,2,4,Naked Violence,3,0.0
-1,1715,34,4,-1,1970,2,4,The Italian Connection,5,0.0
-1,2384,34,4,-1,1970,3,4,Seduction,5,0.0
-1,1250,17,0,4005,1970,3,4,Loaded Guns,1,0.0
-1,1772,34,0,3975,1970,3,4,Kidnap Syndicate,5,0.0
-1,242,34,1,5666,1970,1,4,Rulers of the City,2,0.0
-1,1377,34,4,9746,1970,2,4,To Be Twenty,2,0.0
1544,250,19,4,1167,2010,2,4,Torrente 4: Lethal crisis,2,0.0
1544,330,19,5,1017,2010,4,4,Torrente 5: Operación Eurovegas,1,1.0
1525,2277,19,6,22435,2010,0,4,I Want You,4,0.0
786,179,17,6,21235,2010,5,4,Mad Max: Fury Road,6,3.0
629,2205,17,6,17806,2010,3,4,Insidious: Chapter 3,4,10.0
1160,176,17,6,11551,2010,5,4,Star Wars: The Force Awakens,6,8.0
-1,819,17,6,14746,2010,5,4,Ben-Hur,2,1.0
-1,148,17,6,20599,2010,5,4,Warcraft,4,3.0
1245,181,17,6,12094,2010,5,4,Avengers: Age of Ultron,6,5.0
112,144,17,5,20009,2020,0,1,Avatar 2,0,0.0
968,670,17,6,21503,2010,5,4,Pirates of the Caribbean: Dead Men Tell No Tales,4,3.0
668,144,17,6,5072,2010,0,3,Justice League,0,0.0
90,3435,17,6,12095,2010,5,4,Ant-Man,5,4.0
-1,181,17,6,20022,2010,3,4,Fantastic Four,1,1.0
309,70,17,6,20024,2010,4,4,Deadpool,6,14.0
1521,144,17,6,21523,2010,0,3,Thor: Ragnarok,0,0.0
530,65,17,6,21523,2010,5,4,Guardians of the Galaxy Vol. 2,6,4.0
221,680,17,6,18158,2010,5,4,Captain America: Civil War,5,5.0
-1,144,17,6,21523,2010,5,4,Doctor Strange,5,4.0
1656,3561,17,6,19836,2010,5,4,X-Men: Apocalypse,4,3.0
-1,1480,19,2,21398,1990,1,4,Manolito Four Eyes,2,0.0
-1,1599,19,2,733,1990,1,4,El robobo de la jojoya,1,0.0
-1,1438,17,5,16466,2010,4,4,Elsa & Fred,3,0.0
-1,1480,19,3,18794,2000,4,4,Soccer Days,3,0.0
-1,2384,17,5,14913,1960,3,4,Too Late Blues,4,0.0
-1,2384,22,2,-1,2010,2,4,Melbourne,3,0.0
-1,1599,17,6,7544,2010,3,4,Clear History,3,0.0
-1,3083,17,4,4110,2010,4,4,The Identical,1,0.0
-1,3252,17,0,21816,1930,0,4,The Trans-Atlantic Mystery,0,0.0
